troncon ident;RCEQM;Nash-Sutcliffe;Biais relatif;Biais absolue;Coefficient de correlation;KGE original (2009);KGE modifié (2012);Coefficient de pointe;Coefficient de volume;Nash-Log;Nash-M;Écart quadratique moyen;Somme Obs.;Somme Sim.;Moyenne Obs.;Moyenne Sim.
1;30.763;0.67965;-0.0201565;0.0201565;0.834728;0.782503;0.789241;0.0212348;0.0201565;0.826472;0.767569;147.461;2.03813e+06;3.35487e+06;36.2469;31.8932

date;troncon id 1;station id 030103_000
1989-01-10 09:00;17.1815;-999
1989-01-10 12:00;17.0001;-999
1989-01-10 15:00;16.8002;-999
1989-01-10 18:00;16.5896;-999
1989-01-10 21:00;16.377;-999
1989-01-11 00:00;16.1712;-999
1989-01-11 03:00;15.9761;-999
1989-01-11 06:00;15.7993;-999
1989-01-11 09:00;15.6407;-999
1989-01-11 12:00;15.4867;-999
1989-01-11 15:00;15.3253;-999
1989-01-11 18:00;15.1529;-999
1989-01-11 21:00;14.9739;-999
1989-01-12 00:00;14.7934;-999
1989-01-12 03:00;14.6133;-999
1989-01-12 06:00;14.4339;-999
1989-01-12 09:00;14.255;-999
1989-01-12 12:00;14.0763;-999
1989-01-12 15:00;13.8998;-999
1989-01-12 18:00;13.7736;-999
1989-01-12 21:00;13.7447;-999
1989-01-13 00:00;13.8478;-999
1989-01-13 03:00;14.1511;-999
1989-01-13 06:00;14.6676;-999
1989-01-13 09:00;15.246;-999
1989-01-13 12:00;15.6736;-999
1989-01-13 15:00;15.8568;-999
1989-01-13 18:00;15.8446;-999
1989-01-13 21:00;15.7382;-999
1989-01-14 00:00;15.608;-999
1989-01-14 03:00;15.476;-999
1989-01-14 06:00;15.3371;-999
1989-01-14 09:00;15.1876;-999
1989-01-14 12:00;15.033;-999
1989-01-14 15:00;14.8884;-999
1989-01-14 18:00;14.7668;-999
1989-01-14 21:00;14.6744;-999
1989-01-15 00:00;14.6007;-999
1989-01-15 03:00;14.5406;-999
1989-01-15 06:00;14.5208;-999
1989-01-15 09:00;14.5997;-999
1989-01-15 12:00;14.8299;-999
1989-01-15 15:00;15.2255;-999
1989-01-15 18:00;15.794;-999
1989-01-15 21:00;16.5129;-999
1989-01-16 00:00;17.3036;-999
1989-01-16 03:00;18.0666;-999
1989-01-16 06:00;18.7282;-999
1989-01-16 09:00;19.2439;-999
1989-01-16 12:00;19.5859;-999
1989-01-16 15:00;19.7566;-999
1989-01-16 18:00;19.7861;-999
1989-01-16 21:00;19.7074;-999
1989-01-17 00:00;19.5436;-999
1989-01-17 03:00;19.3132;-999
1989-01-17 06:00;19.0331;-999
1989-01-17 09:00;18.7202;-999
1989-01-17 12:00;18.3965;-999
1989-01-17 15:00;18.0884;-999
1989-01-17 18:00;17.831;-999
1989-01-17 21:00;17.644;-999
1989-01-18 00:00;17.5392;-999
1989-01-18 03:00;17.5134;-999
1989-01-18 06:00;17.5184;-999
1989-01-18 09:00;17.4875;-999
1989-01-18 12:00;17.3817;-999
1989-01-18 15:00;17.2099;-999
1989-01-18 18:00;17.0056;-999
1989-01-18 21:00;16.7945;-999
1989-01-19 00:00;16.5929;-999
1989-01-19 03:00;16.4136;-999
1989-01-19 06:00;16.2887;-999
1989-01-19 09:00;16.2852;-999
1989-01-19 12:00;16.4596;-999
1989-01-19 15:00;16.8314;-999
1989-01-19 18:00;17.3802;-999
1989-01-19 21:00;18.051;-999
1989-01-20 00:00;18.7655;-999
1989-01-20 03:00;19.454;-999
1989-01-20 06:00;20.0804;-999
1989-01-20 09:00;20.6594;-999
1989-01-20 12:00;21.2392;-999
1989-01-20 15:00;21.8449;-999
1989-01-20 18:00;22.4397;-999
1989-01-20 21:00;22.9119;-999
1989-01-21 00:00;23.1497;-999
1989-01-21 03:00;23.1391;-999
1989-01-21 06:00;22.9486;-999
1989-01-21 09:00;22.6567;-999
1989-01-21 12:00;22.3127;-999
1989-01-21 15:00;21.9323;-999
1989-01-21 18:00;21.5172;-999
1989-01-21 21:00;21.0715;-999
1989-01-22 00:00;20.6059;-999
1989-01-22 03:00;20.1335;-999
1989-01-22 06:00;19.6651;-999
1989-01-22 09:00;19.2079;-999
1989-01-22 12:00;18.7652;-999
1989-01-22 15:00;18.3374;-999
1989-01-22 18:00;17.9222;-999
1989-01-22 21:00;17.5171;-999
1989-01-23 00:00;17.1223;-999
1989-01-23 03:00;16.7406;-999
1989-01-23 06:00;16.3751;-999
1989-01-23 09:00;16.0456;-999
1989-01-23 12:00;15.7831;-999
1989-01-23 15:00;15.6094;-999
1989-01-23 18:00;15.5415;-999
1989-01-23 21:00;15.5941;-999
1989-01-24 00:00;15.7418;-999
1989-01-24 03:00;15.8985;-999
1989-01-24 06:00;15.973;-999
1989-01-24 09:00;15.9402;-999
1989-01-24 12:00;15.846;-999
1989-01-24 15:00;15.7495;-999
1989-01-24 18:00;15.6984;-999
1989-01-24 21:00;15.7186;-999
1989-01-25 00:00;15.7869;-999
1989-01-25 03:00;15.8376;-999
1989-01-25 06:00;15.8104;-999
1989-01-25 09:00;15.692;-999
1989-01-25 12:00;15.5086;-999
1989-01-25 15:00;15.2918;-999
1989-01-25 18:00;15.061;-999
1989-01-25 21:00;14.8249;-999
1989-01-26 00:00;14.588;-999
1989-01-26 03:00;14.3541;-999
1989-01-26 06:00;14.1266;-999
1989-01-26 09:00;13.9068;-999
1989-01-26 12:00;13.6953;-999
1989-01-26 15:00;13.4918;-999
1989-01-26 18:00;13.2937;-999
1989-01-26 21:00;13.1003;-999
1989-01-27 00:00;12.9118;-999
1989-01-27 03:00;12.7281;-999
1989-01-27 06:00;12.549;-999
1989-01-27 09:00;12.374;-999
1989-01-27 12:00;12.2038;-999
1989-01-27 15:00;12.0389;-999
1989-01-27 18:00;11.8787;-999
1989-01-27 21:00;11.722;-999
1989-01-28 00:00;11.5678;-999
1989-01-28 03:00;11.4163;-999
1989-01-28 06:00;11.2686;-999
1989-01-28 09:00;11.1256;-999
1989-01-28 12:00;10.9876;-999
1989-01-28 15:00;10.8562;-999
1989-01-28 18:00;10.7359;-999
1989-01-28 21:00;10.6338;-999
1989-01-29 00:00;10.5572;-999
1989-01-29 03:00;10.5133;-999
1989-01-29 06:00;10.5161;-999
1989-01-29 09:00;10.5841;-999
1989-01-29 12:00;10.7229;-999
1989-01-29 15:00;10.9114;-999
1989-01-29 18:00;11.1269;-999
1989-01-29 21:00;11.3606;-999
1989-01-30 00:00;11.5944;-999
1989-01-30 03:00;11.7875;-999
1989-01-30 06:00;11.9122;-999
1989-01-30 09:00;11.999;-999
1989-01-30 12:00;12.1122;-999
1989-01-30 15:00;12.3406;-999
1989-01-30 18:00;12.7905;-999
1989-01-30 21:00;13.5286;-999
1989-01-31 00:00;14.4795;-999
1989-01-31 03:00;15.4304;-999
1989-01-31 06:00;16.1979;-999
1989-01-31 09:00;16.7496;-999
1989-01-31 12:00;17.1762;-999
1989-01-31 15:00;17.5954;-999
1989-01-31 18:00;18.0723;-999
1989-01-31 21:00;18.6302;-999
1989-02-01 00:00;19.3124;-999
1989-02-01 03:00;20.2487;-999
1989-02-01 06:00;21.7072;-999
1989-02-01 09:00;23.9994;-999
1989-02-01 12:00;27.0135;-999
1989-02-01 15:00;30.1072;-999
1989-02-01 18:00;32.6831;-999
1989-02-01 21:00;34.527;-999
1989-02-02 00:00;35.6898;-999
1989-02-02 03:00;36.2221;-999
1989-02-02 06:00;36.1679;-999
1989-02-02 09:00;35.629;-999
1989-02-02 12:00;34.7631;-999
1989-02-02 15:00;33.725;-999
1989-02-02 18:00;32.6236;-999
1989-02-02 21:00;31.5205;-999
1989-02-03 00:00;30.4455;-999
1989-02-03 03:00;29.411;-999
1989-02-03 06:00;28.4189;-999
1989-02-03 09:00;27.471;-999
1989-02-03 12:00;26.5738;-999
1989-02-03 15:00;25.7277;-999
1989-02-03 18:00;24.9297;-999
1989-02-03 21:00;24.1738;-999
1989-02-04 00:00;23.4566;-999
1989-02-04 03:00;22.777;-999
1989-02-04 06:00;22.1352;-999
1989-02-04 09:00;21.5309;-999
1989-02-04 12:00;20.9633;-999
1989-02-04 15:00;20.431;-999
1989-02-04 18:00;19.9314;-999
1989-02-04 21:00;19.4615;-999
1989-02-05 00:00;19.0194;-999
1989-02-05 03:00;18.6035;-999
1989-02-05 06:00;18.2126;-999
1989-02-05 09:00;17.8453;-999
1989-02-05 12:00;17.4989;-999
1989-02-05 15:00;17.1696;-999
1989-02-05 18:00;16.8533;-999
1989-02-05 21:00;16.5467;-999
1989-02-06 00:00;16.2492;-999
1989-02-06 03:00;15.9623;-999
1989-02-06 06:00;15.6872;-999
1989-02-06 09:00;15.4247;-999
1989-02-06 12:00;15.1747;-999
1989-02-06 15:00;14.9359;-999
1989-02-06 18:00;14.7067;-999
1989-02-06 21:00;14.4853;-999
1989-02-07 00:00;14.271;-999
1989-02-07 03:00;14.0638;-999
1989-02-07 06:00;13.8641;-999
1989-02-07 09:00;13.6723;-999
1989-02-07 12:00;13.4887;-999
1989-02-07 15:00;13.3124;-999
1989-02-07 18:00;13.1422;-999
1989-02-07 21:00;12.9769;-999
1989-02-08 00:00;12.8157;-999
1989-02-08 03:00;12.659;-999
1989-02-08 06:00;12.5072;-999
1989-02-08 09:00;12.361;-999
1989-02-08 12:00;12.2207;-999
1989-02-08 15:00;12.0855;-999
1989-02-08 18:00;11.9541;-999
1989-02-08 21:00;11.8254;-999
1989-02-09 00:00;11.6992;-999
1989-02-09 03:00;11.5755;-999
1989-02-09 06:00;11.4549;-999
1989-02-09 09:00;11.3381;-999
1989-02-09 12:00;11.2252;-999
1989-02-09 15:00;11.116;-999
1989-02-09 18:00;11.01;-999
1989-02-09 21:00;10.9068;-999
1989-02-10 00:00;10.806;-999
1989-02-10 03:00;10.7075;-999
1989-02-10 06:00;10.6114;-999
1989-02-10 09:00;10.5176;-999
1989-02-10 12:00;10.4263;-999
1989-02-10 15:00;10.3373;-999
1989-02-10 18:00;10.2504;-999
1989-02-10 21:00;10.1656;-999
1989-02-11 00:00;10.0829;-999
1989-02-11 03:00;10.002;-999
1989-02-11 06:00;9.92293;-999
1989-02-11 09:00;9.846;-999
1989-02-11 12:00;9.77116;-999
1989-02-11 15:00;9.69837;-999
1989-02-11 18:00;9.62729;-999
1989-02-11 21:00;9.55784;-999
1989-02-12 00:00;9.48972;-999
1989-02-12 03:00;9.42271;-999
1989-02-12 06:00;9.35685;-999
1989-02-12 09:00;9.29271;-999
1989-02-12 12:00;9.23012;-999
1989-02-12 15:00;9.16881;-999
1989-02-12 18:00;9.10844;-999
1989-02-12 21:00;9.04865;-999
1989-02-13 00:00;8.98937;-999
1989-02-13 03:00;8.93063;-999
1989-02-13 06:00;8.87264;-999
1989-02-13 09:00;8.81549;-999
1989-02-13 12:00;8.75919;-999
1989-02-13 15:00;8.70397;-999
1989-02-13 18:00;8.64929;-999
1989-02-13 21:00;8.59499;-999
1989-02-14 00:00;8.54239;-999
1989-02-14 03:00;8.49587;-999
1989-02-14 06:00;8.46205;-999
1989-02-14 09:00;8.45398;-999
1989-02-14 12:00;8.48171;-999
1989-02-14 15:00;8.54804;-999
1989-02-14 18:00;8.65571;-999
1989-02-14 21:00;8.80326;-999
1989-02-15 00:00;8.97228;-999
1989-02-15 03:00;9.13041;-999
1989-02-15 06:00;9.25307;-999
1989-02-15 09:00;9.33456;-999
1989-02-15 12:00;9.37714;-999
1989-02-15 15:00;9.39031;-999
1989-02-15 18:00;9.38986;-999
1989-02-15 21:00;9.38593;-999
1989-02-16 00:00;9.37664;-999
1989-02-16 03:00;9.35186;-999
1989-02-16 06:00;9.30714;-999
1989-02-16 09:00;9.24928;-999
1989-02-16 12:00;9.18789;-999
1989-02-16 15:00;9.12844;-999
1989-02-16 18:00;9.07203;-999
1989-02-16 21:00;9.01624;-999
1989-02-17 00:00;8.95872;-999
1989-02-17 03:00;8.89841;-999
1989-02-17 06:00;8.83502;-999
1989-02-17 09:00;8.76901;-999
1989-02-17 12:00;8.70125;-999
1989-02-17 15:00;8.63255;-999
1989-02-17 18:00;8.56363;-999
1989-02-17 21:00;8.49538;-999
1989-02-18 00:00;8.42856;-999
1989-02-18 03:00;8.36383;-999
1989-02-18 06:00;8.30182;-999
1989-02-18 09:00;8.24279;-999
1989-02-18 12:00;8.18694;-999
1989-02-18 15:00;8.13408;-999
1989-02-18 18:00;8.08375;-999
1989-02-18 21:00;8.03556;-999
1989-02-19 00:00;7.98895;-999
1989-02-19 03:00;7.94376;-999
1989-02-19 06:00;7.89981;-999
1989-02-19 09:00;7.85735;-999
1989-02-19 12:00;7.8165;-999
1989-02-19 15:00;7.77666;-999
1989-02-19 18:00;7.73729;-999
1989-02-19 21:00;7.69821;-999
1989-02-20 00:00;7.65897;-999
1989-02-20 03:00;7.6195;-999
1989-02-20 06:00;7.57972;-999
1989-02-20 09:00;7.53972;-999
1989-02-20 12:00;7.49984;-999
1989-02-20 15:00;7.46023;-999
1989-02-20 18:00;7.421;-999
1989-02-20 21:00;7.38217;-999
1989-02-21 00:00;7.34395;-999
1989-02-21 03:00;7.3067;-999
1989-02-21 06:00;7.27042;-999
1989-02-21 09:00;7.23996;-999
1989-02-21 12:00;7.21686;-999
1989-02-21 15:00;7.19439;-999
1989-02-21 18:00;7.17926;-999
1989-02-21 21:00;7.18178;-999
1989-02-22 00:00;7.20854;-999
1989-02-22 03:00;7.26412;-999
1989-02-22 06:00;7.35336;-999
1989-02-22 09:00;7.48061;-999
1989-02-22 12:00;7.64541;-999
1989-02-22 15:00;7.84656;-999
1989-02-22 18:00;8.08803;-999
1989-02-22 21:00;8.37218;-999
1989-02-23 00:00;8.6831;-999
1989-02-23 03:00;8.98333;-999
1989-02-23 06:00;9.23106;-999
1989-02-23 09:00;9.39916;-999
1989-02-23 12:00;9.48189;-999
1989-02-23 15:00;9.48914;-999
1989-02-23 18:00;9.43797;-999
1989-02-23 21:00;9.34729;-999
1989-02-24 00:00;9.23329;-999
1989-02-24 03:00;9.10807;-999
1989-02-24 06:00;8.97943;-999
1989-02-24 09:00;8.85214;-999
1989-02-24 12:00;8.72885;-999
1989-02-24 15:00;8.61094;-999
1989-02-24 18:00;8.49895;-999
1989-02-24 21:00;8.3931;-999
1989-02-25 00:00;8.29352;-999
1989-02-25 03:00;8.2004;-999
1989-02-25 06:00;8.11347;-999
1989-02-25 09:00;8.03241;-999
1989-02-25 12:00;7.95649;-999
1989-02-25 15:00;7.88517;-999
1989-02-25 18:00;7.81819;-999
1989-02-25 21:00;7.75527;-999
1989-02-26 00:00;7.69582;-999
1989-02-26 03:00;7.63952;-999
1989-02-26 06:00;7.58587;-999
1989-02-26 09:00;7.53445;-999
1989-02-26 12:00;7.48539;-999
1989-02-26 15:00;7.43834;-999
1989-02-26 18:00;7.39289;-999
1989-02-26 21:00;7.34906;-999
1989-02-27 00:00;7.30711;-999
1989-02-27 03:00;7.26707;-999
1989-02-27 06:00;7.22878;-999
1989-02-27 09:00;7.19218;-999
1989-02-27 12:00;7.157;-999
1989-02-27 15:00;7.12311;-999
1989-02-27 18:00;7.09026;-999
1989-02-27 21:00;7.05827;-999
1989-02-28 00:00;7.02714;-999
1989-02-28 03:00;6.99683;-999
1989-02-28 06:00;6.96736;-999
1989-02-28 09:00;6.93866;-999
1989-02-28 12:00;6.91044;-999
1989-02-28 15:00;6.88257;-999
1989-02-28 18:00;6.85488;-999
1989-02-28 21:00;6.82714;-999
1989-03-01 00:00;6.79939;-999
1989-03-01 03:00;6.77158;-999
1989-03-01 06:00;6.74373;-999
1989-03-01 09:00;6.71605;-999
1989-03-01 12:00;6.68847;-999
1989-03-01 15:00;6.66093;-999
1989-03-01 18:00;6.63346;-999
1989-03-01 21:00;6.60622;-999
1989-03-02 00:00;6.57934;-999
1989-03-02 03:00;6.55294;-999
1989-03-02 06:00;6.52728;-999
1989-03-02 09:00;6.50255;-999
1989-03-02 12:00;6.47864;-999
1989-03-02 15:00;6.45543;-999
1989-03-02 18:00;6.43271;-999
1989-03-02 21:00;6.41037;-999
1989-03-03 00:00;6.38835;-999
1989-03-03 03:00;6.36659;-999
1989-03-03 06:00;6.34509;-999
1989-03-03 09:00;6.32398;-999
1989-03-03 12:00;6.30317;-999
1989-03-03 15:00;6.28282;-999
1989-03-03 18:00;6.26291;-999
1989-03-03 21:00;6.24343;-999
1989-03-04 00:00;6.22439;-999
1989-03-04 03:00;6.20582;-999
1989-03-04 06:00;6.18765;-999
1989-03-04 09:00;6.16986;-999
1989-03-04 12:00;6.15241;-999
1989-03-04 15:00;6.1353;-999
1989-03-04 18:00;6.1185;-999
1989-03-04 21:00;6.10192;-999
1989-03-05 00:00;6.08534;-999
1989-03-05 03:00;6.06865;-999
1989-03-05 06:00;6.05173;-999
1989-03-05 09:00;6.03449;-999
1989-03-05 12:00;6.01692;-999
1989-03-05 15:00;5.99912;-999
1989-03-05 18:00;5.98108;-999
1989-03-05 21:00;5.96279;-999
1989-03-06 00:00;5.94423;-999
1989-03-06 03:00;5.92547;-999
1989-03-06 06:00;5.90653;-999
1989-03-06 09:00;5.88746;-999
1989-03-06 12:00;5.86836;-999
1989-03-06 15:00;5.84929;-999
1989-03-06 18:00;5.83021;-999
1989-03-06 21:00;5.81118;-999
1989-03-07 00:00;5.79228;-999
1989-03-07 03:00;5.77366;-999
1989-03-07 06:00;5.75543;-999
1989-03-07 09:00;5.73769;-999
1989-03-07 12:00;5.72046;-999
1989-03-07 15:00;5.70374;-999
1989-03-07 18:00;5.68749;-999
1989-03-07 21:00;5.67181;-999
1989-03-08 00:00;5.65667;-999
1989-03-08 03:00;5.642;-999
1989-03-08 06:00;5.62779;-999
1989-03-08 09:00;5.61401;-999
1989-03-08 12:00;5.60052;-999
1989-03-08 15:00;5.58729;-999
1989-03-08 18:00;5.57428;-999
1989-03-08 21:00;5.56145;-999
1989-03-09 00:00;5.54866;-999
1989-03-09 03:00;5.53581;-999
1989-03-09 06:00;5.52278;-999
1989-03-09 09:00;5.50958;-999
1989-03-09 12:00;5.49614;-999
1989-03-09 15:00;5.4824;-999
1989-03-09 18:00;5.46833;-999
1989-03-09 21:00;5.45398;-999
1989-03-10 00:00;5.43937;-999
1989-03-10 03:00;5.42454;-999
1989-03-10 06:00;5.40952;-999
1989-03-10 09:00;5.39438;-999
1989-03-10 12:00;5.37906;-999
1989-03-10 15:00;5.36366;-999
1989-03-10 18:00;5.34814;-999
1989-03-10 21:00;5.33246;-999
1989-03-11 00:00;5.31656;-999
1989-03-11 03:00;5.30047;-999
1989-03-11 06:00;5.28425;-999
1989-03-11 09:00;5.27172;-999
1989-03-11 12:00;5.26554;-999
1989-03-11 15:00;5.2654;-999
1989-03-11 18:00;5.26997;-999
1989-03-11 21:00;5.27764;-999
1989-03-12 00:00;5.28911;-999
1989-03-12 03:00;5.30462;-999
1989-03-12 06:00;5.31896;-999
1989-03-12 09:00;5.32432;-999
1989-03-12 12:00;5.31592;-999
1989-03-12 15:00;5.29455;-999
1989-03-12 18:00;5.26483;-999
1989-03-12 21:00;5.23178;-999
1989-03-13 00:00;5.19897;-999
1989-03-13 03:00;5.16828;-999
1989-03-13 06:00;5.14035;-999
1989-03-13 09:00;5.11512;-999
1989-03-13 12:00;5.09226;-999
1989-03-13 15:00;5.0713;-999
1989-03-13 18:00;5.05185;-999
1989-03-13 21:00;5.03348;-999
1989-03-14 00:00;5.01595;-999
1989-03-14 03:00;4.99913;-999
1989-03-14 06:00;4.98742;-999
1989-03-14 09:00;4.99451;-999
1989-03-14 12:00;5.03613;-999
1989-03-14 15:00;5.11852;-999
1989-03-14 18:00;5.24917;-999
1989-03-14 21:00;5.47304;-999
1989-03-15 00:00;5.85693;-999
1989-03-15 03:00;6.44912;-999
1989-03-15 06:00;7.19693;-999
1989-03-15 09:00;8.03506;-999
1989-03-15 12:00;8.98208;-999
1989-03-15 15:00;10.1086;-999
1989-03-15 18:00;11.4579;-999
1989-03-15 21:00;12.9987;-999
1989-03-16 00:00;14.5639;-999
1989-03-16 03:00;15.8547;-999
1989-03-16 06:00;16.6448;-999
1989-03-16 09:00;16.9406;-999
1989-03-16 12:00;16.9035;-999
1989-03-16 15:00;16.7149;-999
1989-03-16 18:00;16.4953;-999
1989-03-16 21:00;16.287;-999
1989-03-17 00:00;16.0846;-999
1989-03-17 03:00;15.8683;-999
1989-03-17 06:00;15.6254;-999
1989-03-17 09:00;15.3543;-999
1989-03-17 12:00;15.0619;-999
1989-03-17 15:00;14.7556;-999
1989-03-17 18:00;14.4426;-999
1989-03-17 21:00;14.1283;-999
1989-03-18 00:00;13.8178;-999
1989-03-18 03:00;13.5151;-999
1989-03-18 06:00;13.2243;-999
1989-03-18 09:00;12.9477;-999
1989-03-18 12:00;12.6846;-999
1989-03-18 15:00;12.4342;-999
1989-03-18 18:00;12.195;-999
1989-03-18 21:00;11.9657;-999
1989-03-19 00:00;11.7456;-999
1989-03-19 03:00;11.535;-999
1989-03-19 06:00;11.3345;-999
1989-03-19 09:00;11.1448;-999
1989-03-19 12:00;10.9657;-999
1989-03-19 15:00;10.7959;-999
1989-03-19 18:00;10.6335;-999
1989-03-19 21:00;10.4771;-999
1989-03-20 00:00;10.3257;-999
1989-03-20 03:00;10.179;-999
1989-03-20 06:00;10.0373;-999
1989-03-20 09:00;9.90122;-999
1989-03-20 12:00;9.771;-999
1989-03-20 15:00;9.64606;-999
1989-03-20 18:00;9.52522;-999
1989-03-20 21:00;9.40733;-999
1989-03-21 00:00;9.29163;-999
1989-03-21 03:00;9.17834;-999
1989-03-21 06:00;9.06819;-999
1989-03-21 09:00;8.96176;-999
1989-03-21 12:00;8.85954;-999
1989-03-21 15:00;8.76118;-999
1989-03-21 18:00;8.6656;-999
1989-03-21 21:00;8.57184;-999
1989-03-22 00:00;8.47937;-999
1989-03-22 03:00;8.38814;-999
1989-03-22 06:00;8.29908;-999
1989-03-22 09:00;8.21319;-999
1989-03-22 12:00;8.13072;-999
1989-03-22 15:00;8.05138;-999
1989-03-22 18:00;7.97439;-999
1989-03-22 21:00;7.89921;-999
1989-03-23 00:00;7.82525;-999
1989-03-23 03:00;7.75269;-999
1989-03-23 06:00;7.68218;-999
1989-03-23 09:00;7.61413;-999
1989-03-23 12:00;7.54881;-999
1989-03-23 15:00;7.48598;-999
1989-03-23 18:00;7.42481;-999
1989-03-23 21:00;7.36447;-999
1989-03-24 00:00;7.30471;-999
1989-03-24 03:00;7.24554;-999
1989-03-24 06:00;7.18743;-999
1989-03-24 09:00;7.14613;-999
1989-03-24 12:00;7.12861;-999
1989-03-24 15:00;7.1324;-999
1989-03-24 18:00;7.17142;-999
1989-03-24 21:00;7.26862;-999
1989-03-25 00:00;7.45367;-999
1989-03-25 03:00;7.72992;-999
1989-03-25 06:00;8.0621;-999
1989-03-25 09:00;8.41691;-999
1989-03-25 12:00;8.78138;-999
1989-03-25 15:00;9.15265;-999
1989-03-25 18:00;9.54904;-999
1989-03-25 21:00;10.004;-999
1989-03-26 00:00;10.5153;-999
1989-03-26 03:00;11.0149;-999
1989-03-26 06:00;11.4445;-999
1989-03-26 09:00;11.8217;-999
1989-03-26 12:00;12.2114;-999
1989-03-26 15:00;12.6787;-999
1989-03-26 18:00;13.2736;-999
1989-03-26 21:00;14.0223;-999
1989-03-27 00:00;14.8655;-999
1989-03-27 03:00;15.6532;-999
1989-03-27 06:00;16.3018;-999
1989-03-27 09:00;16.9102;-999
1989-03-27 12:00;17.7092;-999
1989-03-27 15:00;19.0175;-999
1989-03-27 18:00;21.2712;-999
1989-03-27 21:00;25.0456;-999
1989-03-28 00:00;31.0755;-999
1989-03-28 03:00;40.2223;-999
1989-03-28 06:00;57.104;-999
1989-03-28 09:00;88.9671;-999
1989-03-28 12:00;126.597;-999
1989-03-28 15:00;155.56;-999
1989-03-28 18:00;179.181;-999
1989-03-28 21:00;215.909;-999
1989-03-29 00:00;294.903;-999
1989-03-29 03:00;412.904;-999
1989-03-29 06:00;476.455;-999
1989-03-29 09:00;464.166;-999
1989-03-29 12:00;415.548;-999
1989-03-29 15:00;361.248;-999
1989-03-29 18:00;312.066;-999
1989-03-29 21:00;270.541;-999
1989-03-30 00:00;235.832;-999
1989-03-30 03:00;206.57;-999
1989-03-30 06:00;181.862;-999
1989-03-30 09:00;161.088;-999
1989-03-30 12:00;143.777;-999
1989-03-30 15:00;129.342;-999
1989-03-30 18:00;117.196;-999
1989-03-30 21:00;106.749;-999
1989-03-31 00:00;97.6273;-999
1989-03-31 03:00;89.7375;-999
