1989-01-23 12:00;-999.000000;15.783090
1989-01-23 15:00;-999.000000;15.609406
1989-01-23 18:00;-999.000000;15.541512
1989-01-23 21:00;-999.000000;15.594068
1989-01-24 00:00;-999.000000;15.741807
1989-01-24 03:00;-999.000000;15.898530
1989-01-24 06:00;-999.000000;15.973014
1989-01-24 09:00;-999.000000;15.940208
1989-01-24 12:00;-999.000000;15.845978
1989-01-24 15:00;-999.000000;15.749463
1989-01-24 18:00;-999.000000;15.698372
1989-01-24 21:00;-999.000000;15.718643
1989-01-25 00:00;-999.000000;15.786914
1989-01-25 03:00;-999.000000;15.837555
1989-01-25 06:00;-999.000000;15.810380
1989-01-25 09:00;-999.000000;15.692021
1989-01-25 12:00;-999.000000;15.508634
1989-01-25 15:00;-999.000000;15.291808
1989-01-25 18:00;-999.000000;15.060971
1989-01-25 21:00;-999.000000;14.824866
1989-01-26 00:00;-999.000000;14.587989
1989-01-26 03:00;-999.000000;14.354108
1989-01-26 06:00;-999.000000;14.126565
1989-01-26 09:00;-999.000000;13.906787
1989-01-26 12:00;-999.000000;13.695283
1989-01-26 15:00;-999.000000;13.491818
1989-01-26 18:00;-999.000000;13.293694
1989-01-26 21:00;-999.000000;13.100258
1989-01-27 00:00;-999.000000;12.911777
1989-01-27 03:00;-999.000000;12.728088
1989-01-27 06:00;-999.000000;12.548988
1989-01-27 09:00;-999.000000;12.374015
1989-01-27 12:00;-999.000000;12.203778
1989-01-27 15:00;-999.000000;12.038887
1989-01-27 18:00;-999.000000;11.878704
1989-01-27 21:00;-999.000000;11.721981
1989-01-28 00:00;-999.000000;11.567824
1989-01-28 03:00;-999.000000;11.416332
1989-01-28 06:00;-999.000000;11.268554
1989-01-28 09:00;-999.000000;11.125561
1989-01-28 12:00;-999.000000;10.987590
1989-01-28 15:00;-999.000000;10.856247
1989-01-28 18:00;-999.000000;10.735888
1989-01-28 21:00;-999.000000;10.633801
1989-01-29 00:00;-999.000000;10.557177
1989-01-29 03:00;-999.000000;10.513290
1989-01-29 06:00;-999.000000;10.516078
1989-01-29 09:00;-999.000000;10.584109
1989-01-29 12:00;-999.000000;10.722892
1989-01-29 15:00;-999.000000;10.911378
1989-01-29 18:00;-999.000000;11.126929
1989-01-29 21:00;-999.000000;11.360649
1989-01-30 00:00;-999.000000;11.594396
1989-01-30 03:00;-999.000000;11.787486
1989-01-30 06:00;-999.000000;11.912166
1989-01-30 09:00;-999.000000;11.999013
1989-01-30 12:00;-999.000000;12.112205
1989-01-30 15:00;-999.000000;12.340560
1989-01-30 18:00;-999.000000;12.790496
1989-01-30 21:00;-999.000000;13.528590
1989-01-31 00:00;-999.000000;14.479504
1989-01-31 03:00;-999.000000;15.430449
1989-01-31 06:00;-999.000000;16.197931
1989-01-31 09:00;-999.000000;16.749601
1989-01-31 12:00;-999.000000;17.176203
1989-01-31 15:00;-999.000000;17.595377
1989-01-31 18:00;-999.000000;18.072287
1989-01-31 21:00;-999.000000;18.630217
1989-02-01 00:00;-999.000000;19.312376
1989-02-01 03:00;-999.000000;20.248705
1989-02-01 06:00;-999.000000;21.707214
1989-02-01 09:00;-999.000000;23.999426
1989-02-01 12:00;-999.000000;27.013453
1989-02-01 15:00;-999.000000;30.107210
1989-02-01 18:00;-999.000000;32.683113
1989-02-01 21:00;-999.000000;34.527023
1989-02-02 00:00;-999.000000;35.689793
1989-02-02 03:00;-999.000000;36.222065
1989-02-02 06:00;-999.000000;36.167919
1989-02-02 09:00;-999.000000;35.629005
1989-02-02 12:00;-999.000000;34.763073
1989-02-02 15:00;-999.000000;33.724995
1989-02-02 18:00;-999.000000;32.623623
1989-02-02 21:00;-999.000000;31.520502
1989-02-03 00:00;-999.000000;30.445456
1989-02-03 03:00;-999.000000;29.410959
1989-02-03 06:00;-999.000000;28.418892
1989-02-03 09:00;-999.000000;27.471001
1989-02-03 12:00;-999.000000;26.573809
1989-02-03 15:00;-999.000000;25.727722
1989-02-03 18:00;-999.000000;24.929682
1989-02-03 21:00;-999.000000;24.173811
1989-02-04 00:00;-999.000000;23.456572
1989-02-04 03:00;-999.000000;22.776957
1989-02-04 06:00;-999.000000;22.135225
1989-02-04 09:00;-999.000000;21.530867
1989-02-04 12:00;-999.000000;20.963278
1989-02-04 15:00;-999.000000;20.431030
1989-02-04 18:00;-999.000000;19.931442
1989-02-04 21:00;-999.000000;19.461542
1989-02-05 00:00;-999.000000;19.019381
1989-02-05 03:00;-999.000000;18.603502
1989-02-05 06:00;-999.000000;18.212626
1989-02-05 09:00;-999.000000;17.845282
1989-02-05 12:00;-999.000000;17.498888
1989-02-05 15:00;-999.000000;17.169601
1989-02-05 18:00;-999.000000;16.853317
1989-02-05 21:00;-999.000000;16.546732
1989-02-06 00:00;-999.000000;16.249239
1989-02-06 03:00;-999.000000;15.962262
1989-02-06 06:00;-999.000000;15.687226
1989-02-06 09:00;-999.000000;15.424743
1989-02-06 12:00;-999.000000;15.174661
1989-02-06 15:00;-999.000000;14.935908
1989-02-06 18:00;-999.000000;14.706670
1989-02-06 21:00;-999.000000;14.485264
1989-02-07 00:00;-999.000000;14.270968
1989-02-07 03:00;-999.000000;14.063792
1989-02-07 06:00;-999.000000;13.864095
1989-02-07 09:00;-999.000000;13.672344
1989-02-07 12:00;-999.000000;13.488658
1989-02-07 15:00;-999.000000;13.312363
1989-02-07 18:00;-999.000000;13.142236
1989-02-07 21:00;-999.000000;12.976868
1989-02-08 00:00;-999.000000;12.815727
1989-02-08 03:00;-999.000000;12.658978
1989-02-08 06:00;-999.000000;12.507215
1989-02-08 09:00;-999.000000;12.361043
1989-02-08 12:00;-999.000000;12.220699
1989-02-08 15:00;-999.000000;12.085505
1989-02-08 18:00;-999.000000;11.954076
1989-02-08 21:00;-999.000000;11.825381
1989-02-09 00:00;-999.000000;11.699193
1989-02-09 03:00;-999.000000;11.575465
1989-02-09 06:00;-999.000000;11.454906
1989-02-09 09:00;-999.000000;11.338085
1989-02-09 12:00;-999.000000;11.225240
1989-02-09 15:00;-999.000000;11.115962
1989-02-09 18:00;-999.000000;11.010030
1989-02-09 21:00;-999.000000;10.906830
1989-02-10 00:00;-999.000000;10.806008
1989-02-10 03:00;-999.000000;10.707481
1989-02-10 06:00;-999.000000;10.611366
1989-02-10 09:00;-999.000000;10.517613
1989-02-10 12:00;-999.000000;10.426299
1989-02-10 15:00;-999.000000;10.337261
1989-02-10 18:00;-999.000000;10.250351
1989-02-10 21:00;-999.000000;10.165600
1989-02-11 00:00;-999.000000;10.082944
1989-02-11 03:00;-999.000000;10.002013
1989-02-11 06:00;-999.000000;9.922935
1989-02-11 09:00;-999.000000;9.846000
1989-02-11 12:00;-999.000000;9.771165
1989-02-11 15:00;-999.000000;9.698367
1989-02-11 18:00;-999.000000;9.627292
1989-02-11 21:00;-999.000000;9.557838
1989-02-12 00:00;-999.000000;9.489716
1989-02-12 03:00;-999.000000;9.422714
1989-02-12 06:00;-999.000000;9.356853
1989-02-12 09:00;-999.000000;9.292708
1989-02-12 12:00;-999.000000;9.230121
1989-02-12 15:00;-999.000000;9.168805
1989-02-12 18:00;-999.000000;9.108440
1989-02-12 21:00;-999.000000;9.048652
1989-02-13 00:00;-999.000000;8.989371
1989-02-13 03:00;-999.000000;8.930630
1989-02-13 06:00;-999.000000;8.872640
1989-02-13 09:00;-999.000000;8.815491
1989-02-13 12:00;-999.000000;8.759191
1989-02-13 15:00;-999.000000;8.703965
1989-02-13 18:00;-999.000000;8.649287
1989-02-13 21:00;-999.000000;8.594993
1989-02-14 00:00;-999.000000;8.542388
1989-02-14 03:00;-999.000000;8.495872
1989-02-14 06:00;-999.000000;8.462050
1989-02-14 09:00;-999.000000;8.453979
1989-02-14 12:00;-999.000000;8.481711
1989-02-14 15:00;-999.000000;8.548038
1989-02-14 18:00;-999.000000;8.655709
1989-02-14 21:00;-999.000000;8.803256
1989-02-15 00:00;-999.000000;8.972277
1989-02-15 03:00;-999.000000;9.130413
1989-02-15 06:00;-999.000000;9.253065
1989-02-15 09:00;-999.000000;9.334559
1989-02-15 12:00;-999.000000;9.377141
1989-02-15 15:00;-999.000000;9.390311
1989-02-15 18:00;-999.000000;9.389855
1989-02-15 21:00;-999.000000;9.385932
1989-02-16 00:00;-999.000000;9.376637
1989-02-16 03:00;-999.000000;9.351860
1989-02-16 06:00;-999.000000;9.307137
1989-02-16 09:00;-999.000000;9.249275
1989-02-16 12:00;-999.000000;9.187893
1989-02-16 15:00;-999.000000;9.128437
1989-02-16 18:00;-999.000000;9.072033
1989-02-16 21:00;-999.000000;9.016244
1989-02-17 00:00;-999.000000;8.958724
1989-02-17 03:00;-999.000000;8.898410
1989-02-17 06:00;-999.000000;8.835020
1989-02-17 09:00;-999.000000;8.769009
1989-02-17 12:00;-999.000000;8.701246
1989-02-17 15:00;-999.000000;8.632552
1989-02-17 18:00;-999.000000;8.563634
1989-02-17 21:00;-999.000000;8.495378
1989-02-18 00:00;-999.000000;8.428562
1989-02-18 03:00;-999.000000;8.363829
1989-02-18 06:00;-999.000000;8.301820
1989-02-18 09:00;-999.000000;8.242787
1989-02-18 12:00;-999.000000;8.186944
1989-02-18 15:00;-999.000000;8.134076
1989-02-18 18:00;-999.000000;8.083753
1989-02-18 21:00;-999.000000;8.035556
1989-02-19 00:00;-999.000000;7.988951
1989-02-19 03:00;-999.000000;7.943758
1989-02-19 06:00;-999.000000;7.899811
1989-02-19 09:00;-999.000000;7.857350
1989-02-19 12:00;-999.000000;7.816496
1989-02-19 15:00;-999.000000;7.776659
1989-02-19 18:00;-999.000000;7.737292
1989-02-19 21:00;-999.000000;7.698207
1989-02-20 00:00;-999.000000;7.658974
1989-02-20 03:00;-999.000000;7.619499
1989-02-20 06:00;-999.000000;7.579725
1989-02-20 09:00;-999.000000;7.539719
1989-02-20 12:00;-999.000000;7.499844
1989-02-20 15:00;-999.000000;7.460234
1989-02-20 18:00;-999.000000;7.421005
1989-02-20 21:00;-999.000000;7.382175
1989-02-21 00:00;-999.000000;7.343948
1989-02-21 03:00;-999.000000;7.306699
1989-02-21 06:00;-999.000000;7.270417
1989-02-21 09:00;-999.000000;7.239958
1989-02-21 12:00;-999.000000;7.216857
1989-02-21 15:00;-999.000000;7.194393
1989-02-21 18:00;-999.000000;7.179260
1989-02-21 21:00;-999.000000;7.181784
1989-02-22 00:00;-999.000000;7.208538
1989-02-22 03:00;-999.000000;7.264116
1989-02-22 06:00;-999.000000;7.353357
1989-02-22 09:00;-999.000000;7.480607
1989-02-22 12:00;-999.000000;7.645415
1989-02-22 15:00;-999.000000;7.846556
1989-02-22 18:00;-999.000000;8.088031
1989-02-22 21:00;-999.000000;8.372175
1989-02-23 00:00;-999.000000;8.683097
1989-02-23 03:00;-999.000000;8.983335
1989-02-23 06:00;-999.000000;9.231057
1989-02-23 09:00;-999.000000;9.399156
1989-02-23 12:00;-999.000000;9.481889
1989-02-23 15:00;-999.000000;9.489144
1989-02-23 18:00;-999.000000;9.437968
1989-02-23 21:00;-999.000000;9.347290
1989-02-24 00:00;-999.000000;9.233294
1989-02-24 03:00;-999.000000;9.108073
1989-02-24 06:00;-999.000000;8.979435
1989-02-24 09:00;-999.000000;8.852141
1989-02-24 12:00;-999.000000;8.728850
1989-02-24 15:00;-999.000000;8.610940
1989-02-24 18:00;-999.000000;8.498950
1989-02-24 21:00;-999.000000;8.393098
1989-02-25 00:00;-999.000000;8.293519
1989-02-25 03:00;-999.000000;8.200397
1989-02-25 06:00;-999.000000;8.113467
1989-02-25 09:00;-999.000000;8.032406
1989-02-25 12:00;-999.000000;7.956486
1989-02-25 15:00;-999.000000;7.885166
1989-02-25 18:00;-999.000000;7.818191
1989-02-25 21:00;-999.000000;7.755266
1989-02-26 00:00;-999.000000;7.695821
1989-02-26 03:00;-999.000000;7.639518
1989-02-26 06:00;-999.000000;7.585865
1989-02-26 09:00;-999.000000;7.534450
1989-02-26 12:00;-999.000000;7.485388
1989-02-26 15:00;-999.000000;7.438345
1989-02-26 18:00;-999.000000;7.392886
1989-02-26 21:00;-999.000000;7.349060
1989-02-27 00:00;-999.000000;7.307109
1989-02-27 03:00;-999.000000;7.267072
1989-02-27 06:00;-999.000000;7.228776
1989-02-27 09:00;-999.000000;7.192181
1989-02-27 12:00;-999.000000;7.157000
1989-02-27 15:00;-999.000000;7.123106
1989-02-27 18:00;-999.000000;7.090256
1989-02-27 21:00;-999.000000;7.058273
1989-02-28 00:00;-999.000000;7.027137
1989-02-28 03:00;-999.000000;6.996830
1989-02-28 06:00;-999.000000;6.967363
1989-02-28 09:00;-999.000000;6.938662
1989-02-28 12:00;-999.000000;6.910436
1989-02-28 15:00;-999.000000;6.882574
1989-02-28 18:00;-999.000000;6.854877
1989-02-28 21:00;-999.000000;6.827139
1989-03-01 00:00;-999.000000;6.799393
1989-03-01 03:00;-999.000000;6.771585
1989-03-01 06:00;-999.000000;6.743727
1989-03-01 09:00;-999.000000;6.716055
1989-03-01 12:00;-999.000000;6.688473
1989-03-01 15:00;-999.000000;6.660929
1989-03-01 18:00;-999.000000;6.633461
1989-03-01 21:00;-999.000000;6.606224
1989-03-02 00:00;-999.000000;6.579337
1989-03-02 03:00;-999.000000;6.552942
1989-03-02 06:00;-999.000000;6.527280
1989-03-02 09:00;-999.000000;6.502552
1989-03-02 12:00;-999.000000;6.478637
1989-03-02 15:00;-999.000000;6.455434
1989-03-02 18:00;-999.000000;6.432707
1989-03-02 21:00;-999.000000;6.410366
1989-03-03 00:00;-999.000000;6.388348
1989-03-03 03:00;-999.000000;6.366587
1989-03-03 06:00;-999.000000;6.345092
1989-03-03 09:00;-999.000000;6.323975
1989-03-03 12:00;-999.000000;6.303171
1989-03-03 15:00;-999.000000;6.282819
1989-03-03 18:00;-999.000000;6.262905
1989-03-03 21:00;-999.000000;6.243430
1989-03-04 00:00;-999.000000;6.224389
1989-03-04 03:00;-999.000000;6.205821
1989-03-04 06:00;-999.000000;6.187647
1989-03-04 09:00;-999.000000;6.169855
1989-03-04 12:00;-999.000000;6.152406
1989-03-04 15:00;-999.000000;6.135302
1989-03-04 18:00;-999.000000;6.118496
1989-03-04 21:00;-999.000000;6.101918
1989-03-05 00:00;-999.000000;6.085341
1989-03-05 03:00;-999.000000;6.068647
1989-03-05 06:00;-999.000000;6.051727
1989-03-05 09:00;-999.000000;6.034489
1989-03-05 12:00;-999.000000;6.016922
1989-03-05 15:00;-999.000000;5.999119
1989-03-05 18:00;-999.000000;5.981078
1989-03-05 21:00;-999.000000;5.962786
1989-03-06 00:00;-999.000000;5.944233
1989-03-06 03:00;-999.000000;5.925465
1989-03-06 06:00;-999.000000;5.906526
1989-03-06 09:00;-999.000000;5.887464
1989-03-06 12:00;-999.000000;5.868361
1989-03-06 15:00;-999.000000;5.849289
1989-03-06 18:00;-999.000000;5.830209
1989-03-06 21:00;-999.000000;5.811180
1989-03-07 00:00;-999.000000;5.792278
1989-03-07 03:00;-999.000000;5.773657
1989-03-07 06:00;-999.000000;5.755433
1989-03-07 09:00;-999.000000;5.737693
1989-03-07 12:00;-999.000000;5.720461
1989-03-07 15:00;-999.000000;5.703743
1989-03-07 18:00;-999.000000;5.687494
1989-03-07 21:00;-999.000000;5.671810
1989-03-08 00:00;-999.000000;5.656666
1989-03-08 03:00;-999.000000;5.642003
1989-03-08 06:00;-999.000000;5.627791
1989-03-08 09:00;-999.000000;5.614007
1989-03-08 12:00;-999.000000;5.600521
1989-03-08 15:00;-999.000000;5.587288
1989-03-08 18:00;-999.000000;5.574277
1989-03-08 21:00;-999.000000;5.561453
1989-03-09 00:00;-999.000000;5.548663
1989-03-09 03:00;-999.000000;5.535805
1989-03-09 06:00;-999.000000;5.522777
1989-03-09 09:00;-999.000000;5.509584
1989-03-09 12:00;-999.000000;5.496143
1989-03-09 15:00;-999.000000;5.482395
1989-03-09 18:00;-999.000000;5.468329
1989-03-09 21:00;-999.000000;5.453983
1989-03-10 00:00;-999.000000;5.439371
1989-03-10 03:00;-999.000000;5.424542
1989-03-10 06:00;-999.000000;5.409519
1989-03-10 09:00;-999.000000;5.394377
1989-03-10 12:00;-999.000000;5.379061
1989-03-10 15:00;-999.000000;5.363657
1989-03-10 18:00;-999.000000;5.348139
1989-03-10 21:00;-999.000000;5.332458
1989-03-11 00:00;-999.000000;5.316555
1989-03-11 03:00;-999.000000;5.300472
1989-03-11 06:00;-999.000000;5.284251
1989-03-11 09:00;-999.000000;5.271719
1989-03-11 12:00;-999.000000;5.265543
1989-03-11 15:00;-999.000000;5.265396
1989-03-11 18:00;-999.000000;5.269969
1989-03-11 21:00;-999.000000;5.277643
1989-03-12 00:00;-999.000000;5.289110
1989-03-12 03:00;-999.000000;5.304615
1989-03-12 06:00;-999.000000;5.318960
1989-03-12 09:00;-999.000000;5.324319
1989-03-12 12:00;-999.000000;5.315924
1989-03-12 15:00;-999.000000;5.294546
1989-03-12 18:00;-999.000000;5.264830
1989-03-12 21:00;-999.000000;5.231779
1989-03-13 00:00;-999.000000;5.198966
1989-03-13 03:00;-999.000000;5.168277
1989-03-13 06:00;-999.000000;5.140350
1989-03-13 09:00;-999.000000;5.115121
1989-03-13 12:00;-999.000000;5.092255
1989-03-13 15:00;-999.000000;5.071297
1989-03-13 18:00;-999.000000;5.051850
1989-03-13 21:00;-999.000000;5.033478
1989-03-14 00:00;-999.000000;5.015946
1989-03-14 03:00;-999.000000;4.999125
1989-03-14 06:00;-999.000000;4.987424
1989-03-14 09:00;-999.000000;4.994515
1989-03-14 12:00;-999.000000;5.036131
1989-03-14 15:00;-999.000000;5.118515
1989-03-14 18:00;-999.000000;5.249167
1989-03-14 21:00;-999.000000;5.473037
1989-03-15 00:00;-999.000000;5.856928
1989-03-15 03:00;-999.000000;6.449124
1989-03-15 06:00;-999.000000;7.196932
1989-03-15 09:00;-999.000000;8.035063
1989-03-15 12:00;-999.000000;8.982083
1989-03-15 15:00;-999.000000;10.108645
1989-03-15 18:00;-999.000000;11.457878
1989-03-15 21:00;-999.000000;12.998669
1989-03-16 00:00;-999.000000;14.563885
1989-03-16 03:00;-999.000000;15.854732
1989-03-16 06:00;-999.000000;16.644762
1989-03-16 09:00;-999.000000;16.940645
1989-03-16 12:00;-999.000000;16.903458
1989-03-16 15:00;-999.000000;16.714943
1989-03-16 18:00;-999.000000;16.495295
1989-03-16 21:00;-999.000000;16.287010
1989-03-17 00:00;-999.000000;16.084551
1989-03-17 03:00;-999.000000;15.868340
1989-03-17 06:00;-999.000000;15.625442
1989-03-17 09:00;-999.000000;15.354332
1989-03-17 12:00;-999.000000;15.061939
1989-03-17 15:00;-999.000000;14.755649
1989-03-17 18:00;-999.000000;14.442601
1989-03-17 21:00;-999.000000;14.128299
1989-03-18 00:00;-999.000000;13.817779
1989-03-18 03:00;-999.000000;13.515059
1989-03-18 06:00;-999.000000;13.224345
1989-03-18 09:00;-999.000000;12.947723
1989-03-18 12:00;-999.000000;12.684597
1989-03-18 15:00;-999.000000;12.434189
1989-03-18 18:00;-999.000000;12.195007
1989-03-18 21:00;-999.000000;11.965703
1989-03-19 00:00;-999.000000;11.745624
1989-03-19 03:00;-999.000000;11.534995
1989-03-19 06:00;-999.000000;11.334480
1989-03-19 09:00;-999.000000;11.144757
1989-03-19 12:00;-999.000000;10.965683
1989-03-19 15:00;-999.000000;10.795906
1989-03-19 18:00;-999.000000;10.633531
1989-03-19 21:00;-999.000000;10.477069
1989-03-20 00:00;-999.000000;10.325702
1989-03-20 03:00;-999.000000;10.179005
1989-03-20 06:00;-999.000000;10.037332
1989-03-20 09:00;-999.000000;9.901221
1989-03-20 12:00;-999.000000;9.771003
1989-03-20 15:00;-999.000000;9.646059
1989-03-20 18:00;-999.000000;9.525218
1989-03-20 21:00;-999.000000;9.407332
1989-03-21 00:00;-999.000000;9.291625
1989-03-21 03:00;-999.000000;9.178338
1989-03-21 06:00;-999.000000;9.068191
1989-03-21 09:00;-999.000000;8.961760
1989-03-21 12:00;-999.000000;8.859544
